mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
all_nodes,金融機構資通安全防護基準.19,all_node,54,000-080,1,1.0,1.0,1.0,0,位置：金融機構資通安全防護基準.19 內容：第十九條 本基準經本會理事會通過並函報金融監督管理委員會核備後實施， 修正時亦同。
all_nodes,金融機構資訊系統安全基準.3.8.7.1.特殊_1_59.2,all_node,54,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.7.1.特殊_1_59.2 內容：2、在外牆上設置之進氣口、排氣口等，均需採取避免雨水侵入的防水結構。
all_nodes,金融機構資訊系統安全基準.3.8.20.1.特殊_1_17.1.1,all_node,54,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.20.1.特殊_1_17.1.1 內容：(1) 資訊中心的系統操作 資訊中心有關系統操作的檢核功能，舉例如下:
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).16.4,all_node,54,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).16.4 內容：四、應定期檢視防火牆規則，以確保現行控制之有效性。
all_nodes,保險業辦理資訊安全防護自律規範-6.5,all_node,55,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範-6.5 內容：五、 決標作業階段 與委外廠商簽訂合約或協議時，遵循相關安全管理措施，其內容包含：
all_nodes,金融機構資訊系統安全基準.3.8.15.6.特殊_1_12.3,all_node,55,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.6.特殊_1_12.3 內容：3、對已具備進出資格之人員，其於下班後或假日進出時，仍須辦理進出登記。
all_nodes,金融機構資訊系統安全基準.3.8.15.1.特殊_1_137.2,all_node,55,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.1.特殊_1_137.2 內容：2、在便利超商使用 ATM 時，應考慮由背後或周圍窺視金融卡密碼的因應對策。
all_nodes,金融機構資通安全防護基準.8.6,all_node,56,000-080,1,1.0,1.0,1.0,0,位置：金融機構資通安全防護基準.8.6 內容：六、 應納管最高權限帳號，避免系統維護人員未經申請持用最高權限帳號 辦理日常維護作業。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.69.3,all_node,56,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.69.3 內容：3. 信物複製：客戶持有的信物或產製信物的方式遭非法複製。
all_nodes,金融機構資訊系統安全基準.3.8.6.1.特殊_1_39.4.2,all_node,56,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.6.1.特殊_1_39.4.2 內容：(2) 為了警示氣體噴出時的危險性，在機房進出口處，應設置氣體噴出指示 燈。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.10.6.5,all_node,56,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.10.6.5 內容：5. 檢視金鑰之儲存保護機制與存取控制等安全措施。
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_5.1,all_node,57,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_5.1 內容：1、在建地邊界實施進出管理，乃為輔助在建地內建築物中實施進出管理之措施。
all_nodes,金融機構資訊系統安全基準.3.8.15.25.特殊_1_54.3.4,all_node,57,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.25.特殊_1_54.3.4 內容：(4) 掌握各程式之使用頻率，依其高低檢討程式常駐或非常駐等設定之妥當 性。
all_nodes,建立期貨商資通安全檢查機制_所有條文.8.1.4.3,all_node,58,000-080,1,1.0,1.0,1.0,0,位置：建立期貨商資通安全檢查機制_所有條文.8.1.4.3 內容：c.相關留存紀錄應確保數位證據之收集、保護與適當管理程序，至少留存三年。
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_1.13,all_node,58,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_1.13 內容：13、振動 因振動可能造成災害的地區，是指接近鐵路軌道沿線、交通幹道沿線等地 區。
all_nodes,中華民國證券商業同業公會資訊作業韌性自律規範.2.4,all_node,58,000-080,1,1.0,1.0,1.0,0,位置：中華民國證券商業同業公會資訊作業韌性自律規範.2.4 內容：四、 營運衝擊分析(Business Impact Analysis，BIA)：評估核心系 統中斷時可能對組織造成之衝擊。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.3.5.4,all_node,59,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.3.5.4 內容：４、非首次之客戶風險承受度測驗應採用最低信賴等級以上之安全
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.68.2.4.4,all_node,59,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.68.2.4.4 內容：(4) 若信物作業程序包含更換或展期，依身分登錄進行身分核驗。
all_nodes,金融機構資訊系統安全基準.3.8.15.9.特殊_1_21.2.4.3,all_node,59,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.9.特殊_1_21.2.4.3 內容：c.故障設備之隔離(中央處理機、主記憶體設備、通道裝置、儲存體設 備等) (參照【技 19】) 。
all_nodes,金融機構資訊作業韌性規範_20240521.9.2,all_node,60,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊作業韌性規範_20240521.9.2 內容：二、 應每年檢視及測試計畫內容之適切性，視需要更新計畫內容，並於 一個或多個異地位置保存計畫。
all_nodes,金融機構資訊系統安全基準.3.8.10.1.特殊_1_81.3.9,all_node,60,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.10.1.特殊_1_81.3.9 內容：(9) 緊急警報之廣播擴大器及操作面盤。 有關集中監控之對象設備，請參照 【設 80】 之說明。
all_nodes,金融機構資通安全防護基準.17.3,all_node,61,000-080,1,1.0,1.0,1.0,0,位置：金融機構資通安全防護基準.17.3 內容：三、 應每年驗證及演練其營運持續性控制措施，以確保其有效性，並應 保留相關演練紀錄及召開檢討會議。
all_nodes,附件1_金融機構運用新興科技作業規範1090417.5.1.2,all_node,61,000-080,1,1.0,1.0,1.0,0,位置：附件1_金融機構運用新興科技作業規範1090417.5.1.2 內容：（二）假名標識符：是指用於生物特徵比對之資料，其內 容不為原始生物特徵資料之一部份。
all_nodes,1.FCM內控-總則---114.04.16.4,all_node,61,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.16.4 內容：(四) 內部稽核人員執行工作時，得調閱一切檔案，受查單位不得拒絕或隱匿，如屬機密性之檔案，應先報准後始得調閱。
all_nodes,中華民國證券商業同業公會資訊作業韌性自律規範.2.7,all_node,62,000-080,1,1.0,1.0,1.0,0,位置：中華民國證券商業同業公會資訊作業韌性自律規範.2.7 內容：七、 最小可接受服務水準：核心業務於復原時間目標(RTO)內回復之 最低限度運作水準。
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_105.2,all_node,62,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_105.2 內容：2、若通訊線路等相關設備不易上鎖時，應於設備上加裝遮蔽物或移至外人不易 接觸的場所。
all_nodes,1.FCM內控-總則---114.04.17.8,all_node,62,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.17.8 內容：(八) 內部稽核人員執行查核工作係接觸公司第一手機密檔案資料，應嚴格保密，並應提高警覺，注意文件安全，以防失落。
all_nodes,「網路安全防護自律規範」完整條文.2.6,all_node,63,000-080,1,1.0,1.0,1.0,0,位置：「網路安全防護自律規範」完整條文.2.6 內容：六、資訊服務供應商：係指符合「本公會期貨業資通系統與服務供應 鏈風險管理自律規範」遴選條件之廠商。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.2.1.2.6,all_node,63,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.2.1.2.6 內容：(6) 應建立通知機制，於進行交易再確認或機敏資訊異動時立即 通知客戶。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).16.1,all_node,63,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).16.1 內容：一、系統發展生命週期之維運（包含開發、測試）時，須注意版本控制與變更管 理。
all_nodes,保險業辦理資訊安全防護自律規範-3.2.5.1,all_node,64,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範-3.2.5.1 內容：(一) 應評估雲端服務提供者之合格條件、服務水準、復原時間、備援機制、 權責歸屬及資訊安全防護等項目。
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_20.2.1,all_node,64,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_20.2.1 內容：(1) 資訊系統的監視包含中央處理裝置、輸出入通道裝置、各種檔案裝置 等運轉狀況之集中監視。
all_nodes,~內部控制制度總則(114.04.11修)--FOREWORD.12.2.1,all_node,64,000-080,1,1.0,1.0,1.0,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.12.2.1 內容：1. 內部稽核職能可協助辨認並評估重大暴險，以及改善風險管理與內部控制（包含財務報導流程之有 效性）。
all_nodes,金融機構資訊作業韌性規範_20240521.8.2,all_node,65,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊作業韌性規範_20240521.8.2 內容：二、 應記錄人員受訓結果並每年定期檢視其訓練內容妥適性，以培養具 備執行資訊作業韌性相關之能力為目標。
all_nodes,金融機構資訊系統安全基準.3.8.23.1.特殊_1_29.3.2.2,all_node,65,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.23.1.特殊_1_29.3.2.2 內容：b.端末設備間之亂碼（例如︰利用端末設備的亂碼化軟體，將端末設 備間的傳輸資料加以亂碼化）。
all_nodes,中華民國期貨業商業同業公會「資訊作業韌性自律規範」完整條文.2.1,all_node,66,000-080,1,1.0,1.0,1.0,0,位置：中華民國期貨業商業同業公會「資訊作業韌性自律規範」完整條文.2.1 內容：一、資訊作業韌性：資訊作業面臨損害、異常或中斷服務時的處理能 力與應變彈性。
all_nodes,附件1_金融機構運用新興科技作業規範1090417.2.13.3,all_node,66,000-080,1,1.0,1.0,1.0,0,位置：附件1_金融機構運用新興科技作業規範1090417.2.13.3 內容：（三）應確保雲端服務業者提供之資源與其他承租人所使用之 資源各自獨立，互不影響（如防火牆區隔）。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.77,all_node,66,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.77 內容：四、應於蒐集生物特徵資料時，取得客戶同意，並讓客戶充份了解所蒐集之目的 及方式。
all_nodes,發函附件：資通系統安全防護基準自律規範111.12.23.11,all_node,67,000-080,1,1.0,1.0,1.0,0,位置：發函附件：資通系統安全防護基準自律規範111.12.23.11 內容：第十一條 施行程序 本自律規範經本公會理事會會議通過，並報奉主管機關備查後實施， 修正時亦同。
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_21.2.3,all_node,67,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_21.2.3 內容：(3) 記錄可供追蹤至故障發生前，系統運轉狀況的詳細資訊（例如，輸出 入追蹤資訊、程式模組追蹤資訊等）。
all_nodes,建立期貨商資通安全檢查機制_所有條文.8.1.3.2,all_node,68,000-080,1,1.0,1.0,1.0,0,位置：建立期貨商資通安全檢查機制_所有條文.8.1.3.2 內容：b.密碼應使用公開安全且未遭破解之演算法(例如：雜湊演算法等不可逆運算式)產生亂碼並 加密儲存。
all_nodes,金融機構資訊系統安全基準.3.8.15.6.特殊_1_11.4.3.4,all_node,68,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.6.特殊_1_11.4.3.4 內容：d.進出管理用數字鍵，應定期做清除或更換數字鍵保護蓋等，並研擬無 法由外部窺視輸入密碼之措施。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.80,all_node,68,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.80 內容：七、當會員公司無法以生物特徵資料識別客戶時，應提供重新蒐集生物特徵資料 之管道。
all_nodes,金融機構資訊系統安全基準.3.4.2.2,all_node,69,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.4.2.2 內容：(二) 營運基準 為提升資訊系統的可用性、完整性、機密性、來源辨識性、不可重 複性及不可否認性，在開發、營運管理上之對策。
all_nodes,~內部控制制度總則(114.04.11修)--FOREWORD.14.2,all_node,69,000-080,1,1.0,1.0,1.0,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.14.2 內容：(二) 稽核人員應持續參加主管機關或專業機構或公司自行舉辦之內部稽核講習及各項專業課程，以提昇稽核 品質及能力。
all_nodes,保險業辦理資訊安全防護自律規範-5.8.1,all_node,70,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範-5.8.1 內容：(一)當進行網路投保及網路保險服務時，應符合保險業辦理電子商務應注意 事項規範之規定辦理網路投保業務需進行身分驗證作業。
all_nodes,附件1_金融機構運用新興科技作業規範1090417.5.1.9,all_node,70,000-080,1,1.0,1.0,1.0,0,位置：附件1_金融機構運用新興科技作業規範1090417.5.1.9 內容：（九）間接驗證生物特徵技術：是指由第三方驗證客戶之 生物特徵，再將驗證結果傳送至金融機構，以確認 其身分。
all_nodes,金融機構資訊系統安全基準.3.8.15.48.特殊_1_106.6.1,all_node,70,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.48.特殊_1_106.6.1 內容：(1) 依預估之交易量，與網際網路服務提供者之間之通訊線路，應確保足夠 之容量及備援線路，請參照【運 54】【技 5】。
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_116.4,all_node,71,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_116.4 內容：4、自動化機器的現金裝填、維護作業等所需要的空間大小，依不同機種而異， 請與機器設備廠商討論之後再作決定。
all_nodes,金融機構資訊系統安全基準.3.8.15.1.特殊_1_137.5.4,all_node,71,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.1.特殊_1_137.5.4 內容：(4) 防犯感應器 檢知安裝於便利超商之 ATM 是否被破壞，有衝擊感應器、燒切感應 器、破門感應器等不同之感應設備。
all_nodes,金融機構資訊系統安全基準.3.8.15.2.特殊_1_4.1,all_node,72,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.2.特殊_1_4.1 內容：1、訂定系統運作、管理及申請使用許可之手續等之管理程序，讓相關人員徹底 瞭解，以確保系統運作能安全、順利進行。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.107,all_node,72,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.107 內容：二、本注意事項所稱核心資通系統，係指核心資訊系統與涉及核心業務持續運作 之重要資訊系統。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.3.5.7,all_node,73,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.3.5.7 內容：７、專業客戶聲明已充分審閱而無須適用審閱期應採用最低信賴等 級以上之安全設計進行身分確認。
all_nodes,金融機構資訊系統安全基準.3.8.15.16.特殊_1_36.4,all_node,73,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.16.特殊_1_36.4 內容：4、管理事宜 傳票帳冊的保管，應存放規定的場所，發生故障或災害時所需的傳票帳冊， 應存放在防加鎖之文書櫃中保管。
